company,symbol,sector,subsector,metric,year,value
ADP,ADP,Information Technology,Data Processing & Outsourced Services,current_ratio,2018,1.05
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cash_ratio,2018,0.07
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_earnings_growth_ratio,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,gross_profit_to_assets,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,liabilities_to_assets,2019,0.87
ADP,ADP,Information Technology,Data Processing & Outsourced Services,free_float_percentage,2023,99.98
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_ebitda,2023,0.91
ADP,ADP,Information Technology,Data Processing & Outsourced Services,zscore,2021,2.33
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_revenue,2019,0.17
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cash_ratio,2020,0.06
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_revenue_growth,2018,8.65
ADP,ADP,Information Technology,Data Processing & Outsourced Services,inventory_to_revenue,2022,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,zscore,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_free_cashflow,2018,29.08
ADP,ADP,Information Technology,Data Processing & Outsourced Services,buyback_yield,2022,2.25
ADP,ADP,Information Technology,Data Processing & Outsourced Services,inventory_to_revenue,2023,0.0
ADP,ADP,Information Technology,Data Processing & Outsourced Services,equity_to_assets,2021,0.12
ADP,ADP,Information Technology,Data Processing & Outsourced Services,earning_yield_greenblatt,2020,5.1
ADP,ADP,Information Technology,Data Processing & Outsourced Services,mscore,2023,-2.46
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_free_cashflow,2019,34.1
ADP,ADP,Information Technology,Data Processing & Outsourced Services,inventory_to_revenue,2021,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_eps_growth,2019,23.29
ADP,ADP,Information Technology,Data Processing & Outsourced Services,asset_turnover,2023,0.06
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_ebitda,2023,22.2
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_revenue,2020,0.17
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_free_cashflow,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,zscore,2018,2.21
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_revenue_growth,2022,11.87
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_earnings_growth_ratio,2021,3.21
ADP,ADP,Information Technology,Data Processing & Outsourced Services,buyback_yield,2023,2.06
ADP,ADP,Information Technology,Data Processing & Outsourced Services,liabilities_to_assets,2018,0.88
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_eps_growth,2018,7.05
ADP,ADP,Information Technology,Data Processing & Outsourced Services,zscore,2020,2.49
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_earnings_growth_ratio,2022,2.83
ADP,ADP,Information Technology,Data Processing & Outsourced Services,equity_to_assets,2022,0.05
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_revenue,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,earning_yield_greenblatt,2021,4.03
ADP,ADP,Information Technology,Data Processing & Outsourced Services,asset_turnover,2019,0.34
ADP,ADP,Information Technology,Data Processing & Outsourced Services,zscore,2019,2.38
ADP,ADP,Information Technology,Data Processing & Outsourced Services,gross_profit_to_assets,2019,13.69
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_earnings_growth_ratio,2023,3.16
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_book_ratio,2022,27.1
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_revenue,2018,0.16
ADP,ADP,Information Technology,Data Processing & Outsourced Services,scaled_net_operating_assets,2021,0.17
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_ebitda,2022,20.33
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cash_ratio,2019,0.06
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_earnings_ratio_nri,2022,30.01
ADP,ADP,Information Technology,Data Processing & Outsourced Services,current_ratio,2021,1.07
ADP,ADP,Information Technology,Data Processing & Outsourced Services,asset_turnover,2022,0.29
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_ebitda_growth,2019,29.95
ADP,ADP,Information Technology,Data Processing & Outsourced Services,fscore,2019,9.0
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_earnings_ratio,2019,31.55
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_ebitda_growth,2021,5.42
ADP,ADP,Information Technology,Data Processing & Outsourced Services,days_inventory,2022,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_ebit,2023,25.14
ADP,ADP,Information Technology,Data Processing & Outsourced Services,capex_to_revenue,2022,0.03
ADP,ADP,Information Technology,Data Processing & Outsourced Services,days_inventory,2023,0.0
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_ebit,2020,19.6
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_book_ratio,2018,12.43
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_assets,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,fscore,2022,6.0
ADP,ADP,Information Technology,Data Processing & Outsourced Services,days_inventory,2021,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_earnings_ratio,2021,32.72
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_book_ratio,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_assets,2018,0.05
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_earnings_ratio,2020,26.12
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_equity,2023,1.08
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_book_ratio,2019,13.29
ADP,ADP,Information Technology,Data Processing & Outsourced Services,capex_to_revenue,2020,0.04
ADP,ADP,Information Technology,Data Processing & Outsourced Services,asset_turnover,2021,0.33
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_equity,2019,0.42
ADP,ADP,Information Technology,Data Processing & Outsourced Services,capex_to_revenue,2021,0.04
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_book_ratio,2023,29.71
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_revenue_growth,2020,4.84
ADP,ADP,Information Technology,Data Processing & Outsourced Services,fscore,2020,5.0
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_equity,2020,0.41
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_book_ratio,2021,14.84
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_equity,2021,0.59
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_equity,2018,0.42
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_earnings_ratio,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_ebit,2021,24.83
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_ebit,2022,23.02
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_book_ratio,2020,11.13
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_equity,2022,1.08
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_earnings_ratio,2018,31.56
ADP,ADP,Information Technology,Data Processing & Outsourced Services,fscore,2021,8.0
ADP,ADP,Information Technology,Data Processing & Outsourced Services,days_inventory,2020,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_earnings_ratio,2022,30.01
ADP,ADP,Information Technology,Data Processing & Outsourced Services,fscore,2018,7.0
ADP,ADP,Information Technology,Data Processing & Outsourced Services,longterm_debt_to_assets,2023,0.05
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_ebitda,2018,21.24
ADP,ADP,Information Technology,Data Processing & Outsourced Services,asset_turnover,2020,0.35
ADP,ADP,Information Technology,Data Processing & Outsourced Services,current_ratio,2023,0.99
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_earnings_ratio_nri,2020,26.12
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_ebitda_growth,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_ebit,2018,24.61
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_revenue_growth,2019,7.16
ADP,ADP,Information Technology,Data Processing & Outsourced Services,longterm_debt_to_assets,2019,0.05
ADP,ADP,Information Technology,Data Processing & Outsourced Services,current_ratio,2022,0.99
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_revenue_growth,2021,4.95
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_earnings_ratio_nri,2021,32.72
ADP,ADP,Information Technology,Data Processing & Outsourced Services,capex_to_revenue,2018,0.04
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cash_ratio,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_assets,2023,0.06
ADP,ADP,Information Technology,Data Processing & Outsourced Services,goodwill_to_asset,2023,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,longterm_debt_to_assets,2018,0.05
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_ebitda_growth,2023,16.31
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_assets,2022,0.06
ADP,ADP,Information Technology,Data Processing & Outsourced Services,scaled_net_operating_assets,2020,0.15
ADP,ADP,Information Technology,Data Processing & Outsourced Services,longterm_debt_to_assets,2020,0.03
ADP,ADP,Information Technology,Data Processing & Outsourced Services,days_inventory,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_assets,2019,0.05
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_ebitda_growth,2018,-6.85
ADP,ADP,Information Technology,Data Processing & Outsourced Services,capex_to_revenue,2019,0.04
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_ebitda,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,days_inventory,2019,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_ebit,2019,22.99
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_earnings_ratio_nri,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,longterm_debt_to_assets,2022,0.05
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_assets,2020,0.06
ADP,ADP,Information Technology,Data Processing & Outsourced Services,capex_to_revenue,2023,0.04
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_ebitda_growth,2022,13.8
ADP,ADP,Information Technology,Data Processing & Outsourced Services,days_inventory,2018,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,fscore,2023,6.0
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_earnings_ratio_nri,2018,31.56
ADP,ADP,Information Technology,Data Processing & Outsourced Services,fscore,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,longterm_debt_to_assets,2021,0.07
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_assets,2021,0.07
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_earnings_ratio_nri,2019,31.55
ADP,ADP,Information Technology,Data Processing & Outsourced Services,mscore,2022,-2.46
ADP,ADP,Information Technology,Data Processing & Outsourced Services,liabilities_to_assets,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,gross_profit_to_assets,2020,13.82
ADP,ADP,Information Technology,Data Processing & Outsourced Services,e10,2022,5.2
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cogs_to_revenue,2020,0.6
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_operating_cashflow,2023,31.23
ADP,ADP,Information Technology,Data Processing & Outsourced Services,gross_profit_to_assets,2023,9.56
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_revenue_growth,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,inventory_turnover,2018,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,e10,2023,5.2
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cogs_to_revenue,2019,0.59
ADP,ADP,Information Technology,Data Processing & Outsourced Services,financial_strength,2023,6.0
ADP,ADP,Information Technology,Data Processing & Outsourced Services,scaled_net_operating_assets,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_revenue,2020,4.59
ADP,ADP,Information Technology,Data Processing & Outsourced Services,inventory_turnover,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,buyback_yield,2019,1.31
ADP,ADP,Information Technology,Data Processing & Outsourced Services,effective_interest_rate,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,inventory_turnover,2019,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_free_cashflow,2020,26.74
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_revenue,2019,5.32
ADP,ADP,Information Technology,Data Processing & Outsourced Services,e10,2021,4.43
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_operating_cashflow,2020,21.29
ADP,ADP,Information Technology,Data Processing & Outsourced Services,asset_turnover,2018,0.34
ADP,ADP,Information Technology,Data Processing & Outsourced Services,gross_profit_to_assets,2022,11.77
ADP,ADP,Information Technology,Data Processing & Outsourced Services,e10,2020,3.91
ADP,ADP,Information Technology,Data Processing & Outsourced Services,buyback_yield,2020,1.57
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cogs_to_revenue,2022,0.59
ADP,ADP,Information Technology,Data Processing & Outsourced Services,scaled_net_operating_assets,2018,0.12
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cogs_to_revenue,2018,0.61
ADP,ADP,Information Technology,Data Processing & Outsourced Services,earning_yield_greenblatt,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_operating_cashflow,2021,27.49
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_eps_growth,2021,6.49
ADP,ADP,Information Technology,Data Processing & Outsourced Services,inventory_turnover,2020,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cogs_to_revenue,2021,0.59
ADP,ADP,Information Technology,Data Processing & Outsourced Services,equity_to_assets,2018,0.12
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_operating_cashflow,2022,28.54
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cash_ratio,2023,0.03
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_revenue_growth,2023,12.02
ADP,ADP,Information Technology,Data Processing & Outsourced Services,buyback_yield,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_eps_growth,2022,15.32
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_revenue,2023,6.09
ADP,ADP,Information Technology,Data Processing & Outsourced Services,buyback_yield,2018,1.68
ADP,ADP,Information Technology,Data Processing & Outsourced Services,effective_interest_rate,2023,3.12
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cash_to_debt,2018,1.08
ADP,ADP,Information Technology,Data Processing & Outsourced Services,interest_coverage,2020,24.24
ADP,ADP,Information Technology,Data Processing & Outsourced Services,effective_interest_rate,2021,2.09
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cash_to_debt,2020,0.81
ADP,ADP,Information Technology,Data Processing & Outsourced Services,rate_of_return,2020,14.54
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_eps_growth,2023,19.05
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_revenue,2022,5.57
ADP,ADP,Information Technology,Data Processing & Outsourced Services,interest_coverage,2018,20.36
ADP,ADP,Information Technology,Data Processing & Outsourced Services,interest_coverage,2019,18.96
ADP,ADP,Information Technology,Data Processing & Outsourced Services,asset_turnover,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cash_to_debt,2019,0.87
ADP,ADP,Information Technology,Data Processing & Outsourced Services,rate_of_return,2022,13.14
ADP,ADP,Information Technology,Data Processing & Outsourced Services,effective_interest_rate,2022,2.39
ADP,ADP,Information Technology,Data Processing & Outsourced Services,rate_of_return,2021,12.68
ADP,ADP,Information Technology,Data Processing & Outsourced Services,inventory_turnover,2021,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cash_to_debt,2021,0.77
ADP,ADP,Information Technology,Data Processing & Outsourced Services,interest_coverage,2021,48.61
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cogs_to_revenue,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cash_to_debt,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,rate_of_return,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,equity_to_assets,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,financial_distress,2023,0.02
ADP,ADP,Information Technology,Data Processing & Outsourced Services,interest_coverage,2023,26.35
ADP,ADP,Information Technology,Data Processing & Outsourced Services,effective_interest_rate,2018,5.13
ADP,ADP,Information Technology,Data Processing & Outsourced Services,effective_interest_rate,2020,4.63
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cash_to_debt,2023,0.41
ADP,ADP,Information Technology,Data Processing & Outsourced Services,interest_coverage,2022,40.92
ADP,ADP,Information Technology,Data Processing & Outsourced Services,interest_coverage,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_revenue,2021,5.82
ADP,ADP,Information Technology,Data Processing & Outsourced Services,effective_interest_rate,2019,6.09
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cash_to_debt,2022,0.41
ADP,ADP,Information Technology,Data Processing & Outsourced Services,rate_of_return,2019,13.34
ADP,ADP,Information Technology,Data Processing & Outsourced Services,rate_of_return,2023,13.14
ADP,ADP,Information Technology,Data Processing & Outsourced Services,rate_of_return,2018,16.22
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cogs_to_revenue,2023,0.6
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_ebitda_growth,2020,7.56
ADP,ADP,Information Technology,Data Processing & Outsourced Services,buyback_yield,2021,1.63
ADP,ADP,Information Technology,Data Processing & Outsourced Services,inventory_turnover,2023,0.0
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_revenue,2022,0.22
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_revenue,2018,4.58
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cash_ratio,2022,0.03
ADP,ADP,Information Technology,Data Processing & Outsourced Services,earning_yield_greenblatt,2019,4.35
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_operating_cashflow,2018,23.64
ADP,ADP,Information Technology,Data Processing & Outsourced Services,inventory_to_revenue,2019,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_free_cashflow,2022,34.74
ADP,ADP,Information Technology,Data Processing & Outsourced Services,mscore,2018,-2.14
ADP,ADP,Information Technology,Data Processing & Outsourced Services,earning_yield_greenblatt,2018,4.06
ADP,ADP,Information Technology,Data Processing & Outsourced Services,cash_ratio,2021,0.07
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_eps_growth,2020,8.78
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_revenue,2023,0.22
ADP,ADP,Information Technology,Data Processing & Outsourced Services,mscore,2020,-2.49
ADP,ADP,Information Technology,Data Processing & Outsourced Services,scaled_net_operating_assets,2019,0.15
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_revenue,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_operating_cashflow,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,inventory_to_revenue,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,gross_profit_to_assets,2021,13.52
ADP,ADP,Information Technology,Data Processing & Outsourced Services,mscore,2019,-2.34
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_free_cashflow,2023,38.01
ADP,ADP,Information Technology,Data Processing & Outsourced Services,equity_to_assets,2020,0.15
ADP,ADP,Information Technology,Data Processing & Outsourced Services,e10,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,e10,2018,3.33
ADP,ADP,Information Technology,Data Processing & Outsourced Services,inventory_to_revenue,2018,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,mscore,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,equity_to_assets,2019,0.13
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_free_cashflow,2021,32.86
ADP,ADP,Information Technology,Data Processing & Outsourced Services,inventory_to_revenue,2020,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_revenue,2021,0.23
ADP,ADP,Information Technology,Data Processing & Outsourced Services,e10,2019,3.6
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_operating_cashflow,2019,26.91
ADP,ADP,Information Technology,Data Processing & Outsourced Services,mscore,2021,-2.52
ADP,ADP,Information Technology,Data Processing & Outsourced Services,inventory_turnover,2022,
AMD,AMD,Information Technology,Semiconductors,debt_to_revenue,2019,0.1
AMD,AMD,Information Technology,Semiconductors,effective_interest_rate,2019,9.72
AMD,AMD,Information Technology,Semiconductors,longterm_debt_to_assets,2023,0.04
AMD,AMD,Information Technology,Semiconductors,interest_coverage,2019,6.71
AMD,AMD,Information Technology,Semiconductors,price_to_book_ratio,2017,16.69
AMD,AMD,Information Technology,Semiconductors,inventory_to_revenue,2022,
AMD,AMD,Information Technology,Semiconductors,yoy_eps_growth,2019,-6.25
AMD,AMD,Information Technology,Semiconductors,fscore,2022,
AMD,AMD,Information Technology,Semiconductors,debt_to_assets,2018,0.27
AMD,AMD,Information Technology,Semiconductors,price_to_book_ratio,2020,19.03
AMD,AMD,Information Technology,Semiconductors,equity_to_assets,2020,0.65
AMD,AMD,Information Technology,Semiconductors,debt_to_assets,2017,0.39
AMD,AMD,Information Technology,Semiconductors,interest_coverage,2022,
AMD,AMD,Information Technology,Semiconductors,yoy_revenue_growth,2018,10.29
AMD,AMD,Information Technology,Semiconductors,debt_to_revenue,2023,0.12
AMD,AMD,Information Technology,Semiconductors,effective_interest_rate,2018,9.15
AMD,AMD,Information Technology,Semiconductors,capex_to_revenue,2019,0.03
AMD,AMD,Information Technology,Semiconductors,debt_to_assets,2019,0.11
AMD,AMD,Information Technology,Semiconductors,asset_turnover,2023,0.1
AMD,AMD,Information Technology,Semiconductors,inventory_to_revenue,2023,0.39
AMD,AMD,Information Technology,Semiconductors,yoy_ebitda_growth,2020,115.02
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_ebit,2019,113.39
AMD,AMD,Information Technology,Semiconductors,interest_coverage,2023,21.04
AMD,AMD,Information Technology,Semiconductors,inventory_to_revenue,2020,0.12
AMD,AMD,Information Technology,Semiconductors,interest_coverage,2017,1.01
AMD,AMD,Information Technology,Semiconductors,debt_to_equity,2020,0.09
AMD,AMD,Information Technology,Semiconductors,interest_coverage,2018,3.73
AMD,AMD,Information Technology,Semiconductors,gross_profit_to_assets,2020,58.0
AMD,AMD,Information Technology,Semiconductors,debt_to_equity,2022,
AMD,AMD,Information Technology,Semiconductors,inventory_to_revenue,2019,0.14
AMD,AMD,Information Technology,Semiconductors,debt_to_equity,2021,0.09
AMD,AMD,Information Technology,Semiconductors,effective_interest_rate,2021,5.7
AMD,AMD,Information Technology,Semiconductors,capex_to_revenue,2020,0.03
AMD,AMD,Information Technology,Semiconductors,fscore,2021,6.0
AMD,AMD,Information Technology,Semiconductors,interest_coverage,2020,29.13
AMD,AMD,Information Technology,Semiconductors,price_to_book_ratio,2019,18.98
AMD,AMD,Information Technology,Semiconductors,debt_to_revenue,2021,0.04
AMD,AMD,Information Technology,Semiconductors,debt_to_revenue,2022,
AMD,AMD,Information Technology,Semiconductors,inventory_to_revenue,2021,0.1
AMD,AMD,Information Technology,Semiconductors,equity_to_assets,2021,0.6
AMD,AMD,Information Technology,Semiconductors,yoy_eps_growth,2023,-53.45
AMD,AMD,Information Technology,Semiconductors,price_to_book_ratio,2021,23.17
AMD,AMD,Information Technology,Semiconductors,buyback_yield,2017,
AMD,AMD,Information Technology,Semiconductors,debt_to_equity,2023,0.06
AMD,AMD,Information Technology,Semiconductors,buyback_yield,2018,0.03
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_ebit,2020,82.68
AMD,AMD,Information Technology,Semiconductors,yoy_ebitda_growth,2021,144.06
AMD,AMD,Information Technology,Semiconductors,effective_interest_rate,2020,7.73
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_ebit,2021,46.11
AMD,AMD,Information Technology,Semiconductors,asset_turnover,2021,1.54
